ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfBDNAA3,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Shanthi K,[NULL],0053c00000BAOhwAAH,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-04-30 07:25:14,2020-04-30 07:25:14,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EczJNAAZ,Plan - 16033558,a123c00000PfBDN,JP,2020-04-07 03:55:16,[NULL],false,[NULL],[NULL],[NULL],false,d296eea3-e56e-4089-9a25-17895eee,1,2020-12-31,[NULL],a0PC000000SnGvpMAF,2020-04-30 07:25:14,[NULL],2020-05-01,Side,[NULL],0063c00001EczJNAAZ,"20,200,430,152,214",1
a123c00000PfbTzAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:57:39,2020-04-28 09:57:39,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065461,a123c00000PfbTz,JP,2020-04-28 09:57:38,[NULL],false,[NULL],[NULL],[NULL],false,b7d12c4a-6c32-49d9-8ce9-4826cc61,1,2020-08-19,[NULL],a0PC000000EB7kQMAT,2020-04-28 09:57:39,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PejJMAAZ,2020-03-16 15:23:09,9999-12-31 00:00:00,2020-03-16 15:23:09,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:22:03,2020-03-16 12:02:39,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000511,a123c00000PejJM,ES,2020-03-11 08:41:39,[NULL],false,[NULL],[NULL],[NULL],false,1bd37a8f-1409-4e8b-b53a-8030553c,[NULL],2020-05-17,[NULL],a0PC000000EB7dcMAD,2020-03-16 12:02:39,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfduAAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:47:50,2020-04-30 06:47:50,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16069003,a123c00000PfduA,JP,2020-04-30 06:47:50,[NULL],false,[NULL],[NULL],[NULL],false,f6dd3663-b5ca-42d6-84f5-9a4b35b8,1,2020-08-31,[NULL],a0PC000000EB7kaMAD,2020-04-30 06:47:50,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfOqvAAF,2020-04-27 12:28:04,9999-12-31 00:00:00,2020-04-27 12:28:04,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-27 11:17:31,2020-04-27 11:17:31,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EdbSdAAJ,Plan - 16050287,a123c00000PfOqv,GB,2020-04-17 09:31:13,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,f8b1c851-7c5d-4767-a1fc-acdd7c09,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-27 11:17:31,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EdbSdAAJ,"20,200,427,153,728",1
a123c00000PejIJAAZ,2020-03-16 15:23:08,9999-12-31 00:00:00,2020-03-16 15:23:08,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:20:47,2020-03-16 12:00:39,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000495,a123c00000PejIJ,ES,2020-03-11 08:40:39,[NULL],false,[NULL],[NULL],[NULL],false,df1c9806-ea04-4e8b-ab22-0182392b,[NULL],2020-05-17,[NULL],a0PC000000EB7eIMAT,2020-03-16 12:00:39,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfazAAAR,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqeW8AAJ,Plan - 16064701,a123c00000PfazA,GB,2020-04-28 07:31:02,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,e9c1cc32-0b70-4dd1-adf2-71c4cfd8,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-28 14:44:45,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EqeW8AAJ,"20,200,428,152,019",1
a123c00000PfbUsAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:58:35,2020-04-28 09:58:35,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065479,a123c00000PfbUs,JP,2020-04-28 09:58:35,[NULL],false,[NULL],[NULL],[NULL],false,5d981873-8266-45e6-baea-db3b8e74,1,2020-08-19,[NULL],a0PC000000EB7lTMAT,2020-04-28 09:58:35,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PfdyBAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:40:33,2020-04-30 06:40:33,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068858,a123c00000PfdyB,JP,2020-04-30 06:40:33,[NULL],false,[NULL],[NULL],[NULL],false,70ea4c30-9d1b-4234-9b7e-207c291f,1,2020-08-31,[NULL],a0PC000000JXjMXMA1,2020-04-30 06:40:33,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfUXIAA3,2020-04-27 18:25:32,9999-12-31 00:00:00,2020-04-27 18:25:32,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:55:26,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057216,a123c00000PfUXI,GB,2020-04-22 16:15:36,[NULL],false,[NULL],[NULL],[NULL],false,a942b7e2-09f1-4aaf-8b16-0d98e818,1,2020-05-01,[NULL],a0PC000000EB7vmMAD,2020-04-27 14:55:26,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,213,022",1
a123c00000PfatjAAB,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:26:07,2020-04-28 07:26:07,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064554,a123c00000Pfatj,JP,2020-04-28 07:26:07,[NULL],false,[NULL],[NULL],[NULL],false,4239e7d8-3d79-4491-a269-76312631,1,2022-12-31,[NULL],a0PC000000EB7llMAD,2020-04-28 07:26:07,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfbIZAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:01:42,2020-04-28 10:01:42,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065541,a123c00000PfbIZ,JP,2020-04-28 10:01:41,[NULL],false,[NULL],[NULL],[NULL],false,77352a2e-1acf-45e3-abe2-ea96bb34,1,2020-06-03,[NULL],a0PC000000EB7laMAD,2020-04-28 10:01:42,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PffcxAAB,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:27:55,2020-05-01 03:27:55,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070631,a123c00000Pffcx,JP,2020-05-01 03:27:55,[NULL],false,[NULL],[NULL],[NULL],false,28e4ea2e-e382-4cdf-a46a-f5d6bfbe,1,2022-12-31,[NULL],a0PC000000EB7lLMAT,2020-05-01 03:27:55,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PffPZAAZ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:36:05,2020-05-01 01:36:05,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070420,a123c00000PffPZ,JP,2020-05-01 01:36:05,[NULL],false,[NULL],[NULL],[NULL],false,af0de42b-6e3e-471f-8023-88728889,1,2020-06-28,[NULL],a0PC000000EB7kLMAT,2020-05-01 01:36:05,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfY9bAAF,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-04 16:54:07,2020-05-04 16:54:07,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuYAAV,Plan - 16061425,a123c00000PfY9b,IT,2020-04-24 15:22:48,[NULL],false,[NULL],[NULL],[NULL],false,6176d24d-402a-48cb-b334-2a92e552,2,2020-10-15,[NULL],a0PC000000EB7k6MAD,2020-05-04 16:54:08,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuYAAV,"20,200,504,213,253",1
a123c00000PejJWAAZ,2020-03-16 15:23:09,9999-12-31 00:00:00,2020-03-16 15:23:09,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:22:13,2020-03-16 12:02:47,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000513,a123c00000PejJW,ES,2020-03-11 08:41:43,[NULL],false,[NULL],[NULL],[NULL],false,ec8910e2-f4cd-470b-9e37-f78e9ce7,[NULL],2020-05-17,[NULL],a0PC000000EB7FeMAL,2020-03-16 12:02:47,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfXx4AAF,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-04-24 14:44:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdYbwAAF,Plan - 16061224,a123c00000PfXx4,GB,2020-04-24 13:02:25,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,c53c39f0-af5e-4d50-b612-89c47fc0,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-24 14:44:50,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EdYbwAAF,"20,200,424,152,003",1
a123c00000PfctsAAB,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:52:51,2020-04-29 14:52:51,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkbfAAB,Plan - 16067330,a123c00000Pfcts,ES,2020-04-29 13:01:32,[NULL],false,[NULL],[NULL],[NULL],false,15bf8823-90c6-4a82-b439-29e30e37,2,2020-12-30,[NULL],a0PC000000EB7dsMAD,2020-04-29 14:52:51,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkbfAAB,"20,200,429,212,348",1
a123c00000Pfcz5AAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 13:40:10,2020-04-29 13:40:10,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwR7AAJ,Plan - 16067436,a123c00000Pfcz5,BE,2020-04-29 13:40:10,[NULL],false,[NULL],[NULL],[NULL],false,d6933eb0-b100-4111-9b43-73eb3ef7,1,2020-05-02,[NULL],a0PC000000EBwcwMAD,2020-04-29 13:40:10,106cb908-4ce8-4a84-bef5-5b01b690,2020-05-01,Side,[NULL],0063c00001EcwR7AAJ,"20,200,429,212,348",1
a123c00000PfazGAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 10:35:43,2020-04-28 10:35:43,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001Eqg9tAAB,Plan - 16064707,a123c00000PfazG,GB,2020-04-28 07:31:20,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,88fc6fce-66f6-435f-a1cc-b7958a37,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-28 10:35:43,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001Eqg9tAAB,"20,200,428,152,019",1
a123c00000Pfc5EAAR,2020-04-29 09:28:12,9999-12-31 00:00:00,2020-04-29 09:28:12,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-29 07:24:14,2020-04-29 07:24:14,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqZTsAAN,Plan - 16066348,a123c00000Pfc5E,BE,2020-04-28 15:30:30,a0PC000000EB7XgMAL,false,[NULL],[NULL],[NULL],false,385c3baf-ff25-4e20-b9f1-c451cd89,1,2020-07-30,[NULL],a0PC000000EBwcwMAD,2020-04-29 07:24:14,106cb908-4ce8-4a84-bef5-5b01b690,2020-05-01,Side,[NULL],0063c00001EqZTsAAN,"20,200,429,122,249",1
a123c00000PfctpAAB,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:50:44,2020-04-29 14:50:44,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkbfAAB,Plan - 16067327,a123c00000Pfctp,ES,2020-04-29 13:01:32,[NULL],false,[NULL],[NULL],[NULL],false,290ea0c5-6301-4ed1-a1b2-7bd41327,2,2020-12-30,[NULL],a0PC000000EB7dcMAD,2020-04-29 14:50:44,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkbfAAB,"20,200,429,212,348",1
a123c00000PfbftAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:09,2020-04-28 10:24:09,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065750,a123c00000Pfbft,FR,2020-04-28 10:24:08,[NULL],false,[NULL],[NULL],[NULL],false,018e466f-09d1-4beb-ab4c-febda50c,10,2020-05-08,[NULL],a0PC000000EB7gWMAT,2020-04-28 10:24:09,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PffblAAB,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:28:39,2020-05-01 03:28:39,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070647,a123c00000Pffbl,JP,2020-05-01 03:28:39,[NULL],false,[NULL],[NULL],[NULL],false,094ea532-74a8-4138-92da-537fd9b5,1,2022-12-31,[NULL],a0PC000000EB7l1MAD,2020-05-01 03:28:39,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfbUJAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:57:57,2020-04-28 09:57:57,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065466,a123c00000PfbUJ,JP,2020-04-28 09:57:57,[NULL],false,[NULL],[NULL],[NULL],false,6cf82c76-ad60-49fd-93a7-1cc82d21,1,2020-08-19,[NULL],a0PC000000SnGw4MAF,2020-04-28 09:57:57,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000PfY0dAAF,2020-04-27 09:21:53,9999-12-31 00:00:00,2020-04-27 09:21:53,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 07:34:36,2020-04-27 07:34:36,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqaqzAAB,Plan - 16061289,a123c00000PfY0d,FR,2020-04-24 14:24:53,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,68f14918-288e-4c47-bb3b-6ec2ee2d,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-27 07:34:36,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqaqzAAB,"20,200,427,153,728",1
a123c00000Pfe8BAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:50:07,2020-04-30 06:50:07,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069046,a123c00000Pfe8B,JP,2020-04-30 06:50:07,[NULL],false,[NULL],[NULL],[NULL],false,242ae5c5-24e9-4c91-81b4-7e45fa60,1,2020-08-31,[NULL],a0PC000000EB7kNMAT,2020-04-30 06:50:07,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfbwvAAB,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqgNHAAZ,Plan - 16066216,a123c00000Pfbwv,BE,2020-04-28 13:30:32,a0PC000000EB7XgMAL,false,[NULL],[NULL],[NULL],false,d9a760d5-1aa2-40dc-b714-d0a18499,1,2020-07-30,[NULL],a0PC000000EBwcwMAD,2020-04-28 14:44:45,106cb908-4ce8-4a84-bef5-5b01b690,2020-05-01,Side,[NULL],0063c00001EqgNHAAZ,"20,200,428,152,019",1
a123c00000PfbTvAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:03:29,2020-04-28 10:03:29,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065573,a123c00000PfbTv,JP,2020-04-28 10:03:28,[NULL],false,[NULL],[NULL],[NULL],false,18644188-7447-413c-92c7-95d69855,1,2020-09-15,[NULL],a0PC000000EB7lbMAD,2020-04-28 10:03:29,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000Pfe1AAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:43:28,2020-04-30 06:43:28,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068916,a123c00000Pfe1A,JP,2020-04-30 06:43:28,[NULL],false,[NULL],[NULL],[NULL],false,7a5ba6e7-22e8-43b9-8284-385d10ea,1,2020-08-31,[NULL],a0PC000000EB7kNMAT,2020-04-30 06:43:28,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
a123c00000PfXapAAF,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:45:41,2020-04-24 14:45:41,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqS6GAAV,Plan - 16060646,a123c00000PfXap,IT,2020-04-24 10:51:45,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,09ee614e-7411-49d8-b97a-dac64dbc,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 14:45:41,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqS6GAAV,"20,200,424,152,003",1
a123c00000Pfe5gAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:48:19,2020-04-30 06:48:19,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16069012,a123c00000Pfe5g,JP,2020-04-30 06:48:18,[NULL],false,[NULL],[NULL],[NULL],false,555973bf-c566-4396-83e6-dd47417e,1,2020-08-31,[NULL],a0PC000000EB7lCMAT,2020-04-30 06:48:19,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000Pfc6YAAR,2020-04-28 18:23:00,9999-12-31 00:00:00,2020-04-28 18:23:00,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-28 16:01:28,2020-04-28 16:01:28,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwLYAAZ,Plan - 16066395,a123c00000Pfc6Y,NL,2020-04-28 16:01:27,[NULL],false,[NULL],[NULL],[NULL],false,e2aebe6f-8603-4480-9df6-64717d1f,1,2020-05-01,[NULL],a0PC000000EB7GGMA1,2020-04-28 16:01:28,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EcwLYAAZ,"20,200,428,212,918",1
a123c00000Pfb9AAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-28 08:58:39,2020-04-28 08:58:39,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdLVDAA3,Plan - 16065020,a123c00000Pfb9A,NL,2020-04-28 08:57:48,[NULL],false,[NULL],[NULL],[NULL],false,6b5d46d6-1474-4dfa-9b0a-fb8fa7cc,1,2020-07-23,[NULL],a0PC000000EB7nXMAT,2020-04-28 08:58:39,[NULL],2020-04-30,Side,[NULL],0063c00001EdLVDAA3,"20,200,428,152,019",1
a123c00000PfbboAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:06:25,2020-04-28 10:06:25,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065629,a123c00000Pfbbo,JP,2020-04-28 10:06:25,[NULL],false,[NULL],[NULL],[NULL],false,2493d885-cafc-4844-9499-f97e87b3,1,2020-09-15,[NULL],a0PC000000EB7lEMAT,2020-04-28 10:06:25,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000Pfe0UAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:46:20,2020-04-30 06:46:20,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16068973,a123c00000Pfe0U,JP,2020-04-30 06:46:20,[NULL],false,[NULL],[NULL],[NULL],false,d68a69bf-9597-4783-9558-8c10d0cf,1,2020-08-31,[NULL],a0PC000000EB7F7MAL,2020-04-30 06:46:20,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
